video_title,comment_text,comment_author,comment_date,comment_likes,comment_reply_count
DEPOIS QUE PARI DUAS - Podpah #572,"É a maioraaaal! 🤍🦋\nMerece muuuito reconhecimento, passa informações confiáveis e mostra a VIDA REAL com todos os altos e baixos! Orgulho dessa mulher, sigammm! 🤌🏽",Beatriz Martins,2023-03-09T00:49:42Z,143,N/A
DEPOIS QUE PARI DUAS - Podpah #572,"Belli maravilhosaaaaa. Arrasaram em trazer ela, já pode ter parte 2 ❤️❤️❤️",Rafaella Martins,2023-03-09T00:47:01Z,139,N/A
DEPOIS QUE PARI DUAS - Podpah #572,"A nossa borbokenga ta no podpah!!!! ♥️♥️♥️♥️\n""Ooh aonde nois chegou, valeu a pena esperar....""",Gaby Paccini,2023-03-09T01:58:57Z,95,N/A
DEPOIS QUE PARI DUAS - Podpah #572,"Vocês quase nunca chamam mulheres, mas quando acontece são muito certeiros na representatividade. Parabéns  meninos🩷",Gabriela Sousa,2023-03-12T01:51:27Z,71,N/A
CAMILA GENTILE (SEXÓLOGA) - Podpah #571,Imagina Cátia Damasceno e Camila Gentile seria épico 😂,Elivelton Ferreira,2023-03-08T10:38:39Z,343,N/A
CAMILA GENTILE (SEXÓLOGA) - Podpah #571,Poucas vezes eu ri tanto na vida.. obg,Matheus Martins Pereira,2023-03-08T02:27:22Z,116,N/A
CAMILA GENTILE (SEXÓLOGA) - Podpah #571,Melhor coisa que fiz na vida foi comprar meu vibrador!!!!,Géssica Leonel de Macedo,2023-03-08T01:44:12Z,95,N/A
CAMILA GENTILE (SEXÓLOGA) - Podpah #571,Que episódio maravilhoso!!! Por favor chamem ela e a Cátia Damasceno pra um episódio juntas. Necessidade pública essas duas mulheres!,Glauciene Marchini Dos Santos,2023-03-19T16:52:39Z,88,N/A
CAMILA GENTILE (SEXÓLOGA) - Podpah #571,"Estão de parabéns , ótima entrevista. Dei muita risada, mas também ela da muitas explicações boas.",Meire Cagnoto,2023-03-08T02:34:01Z,65,N/A
CAMILA GENTILE (SEXÓLOGA) - Podpah #571,"Cara que episódio SENSACIONAL, eu amei essa mulher, muitooooo top ela, ri muito e aprendi também",The Friends,2023-03-08T17:33:42Z,61,N/A
CAMILA GENTILE (SEXÓLOGA) - Podpah #571,Minha mãe é funcionária da exclusiva... Altos presentes hahahahah,Caio Nunes,2023-03-08T05:09:41Z,61,N/A
CAMILA GENTILE (SEXÓLOGA) - Podpah #571,1:43:36 esse é o auge do entretenimento,Rafael Oliveira,2023-03-08T01:22:36Z,35,N/A
CAMILA GENTILE (SEXÓLOGA) - Podpah #571,Façam silêncio estou estudando 🍷🗿,MuriLo,2023-03-08T05:33:08Z,34,N/A
CAMILA GENTILE (SEXÓLOGA) - Podpah #571,"3 horas de podcast, será que foi bom?",Kalebe Lucas,2023-03-08T02:30:54Z,34,N/A
CONSELHOS AMOROSOS com IGÃO & MITICO - Podpah #570,Esses episódios deveriam se tornar um quadro,alison almeida,2023-03-07T14:34:09Z,515,N/A
CONSELHOS AMOROSOS com IGÃO & MITICO - Podpah #570,que episódio bom cara!\na galera da produção tem que participar de mais episódios,BUKO,2023-03-08T17:07:25Z,183,N/A
CONSELHOS AMOROSOS com IGÃO & MITICO - Podpah #570,"Esse ep foi muito bom na moral, com a equipe toda assim fica muito bom",Bruno Passareli,2023-03-07T22:19:30Z,134,N/A
CONSELHOS AMOROSOS com IGÃO & MITICO - Podpah #570,acho muito bom quando é vcs dois 🥹,ENJOADO FF,2023-03-07T05:47:03Z,93,N/A
CONSELHOS AMOROSOS com IGÃO & MITICO - Podpah #570,"Na minha opinião, esses episódios são os melhores",KMZ GTX,2023-03-07T14:20:43Z,87,N/A
CONSELHOS AMOROSOS com IGÃO & MITICO - Podpah #570,começo 8=40,Berton~vibes,2023-03-07T00:40:38Z,58,N/A
CONSELHOS AMOROSOS com IGÃO & MITICO - Podpah #570,"Eu amo vocês, na moral. Se a pandemia trouxe alguma coisa boa,  com certeza foram vocês dois e o Podpah pra minha vida!💖",Rafaela Rorato,2023-03-11T05:24:10Z,41,N/A
CONSELHOS AMOROSOS com IGÃO & MITICO - Podpah #570,Começo 8:40,Jairo Munier,2023-03-07T15:09:05Z,32,N/A
CONSELHOS AMOROSOS com IGÃO & MITICO - Podpah #570,amor próprio é tudo glr,Flauber flaubeck,2023-03-07T02:57:57Z,27,N/A
CONSELHOS AMOROSOS com IGÃO & MITICO - Podpah #570,Começa 8:37,kallisto,2023-03-07T00:35:04Z,27,N/A
BOCADINHAS - Podpah #569,Muito bom ver a primeira participação do Lucas em um podcast 👏🏾👏🏾👏🏾,Abner Anjos,2023-03-04T03:07:29Z,1792,N/A
BOCADINHAS - Podpah #569,Eu preciso do Marcelo no rango brabooooooo,Wesley Rodrigues,2023-03-04T20:40:33Z,674,N/A
BOCADINHAS - Podpah #569,Jake Peralta + Freddie Mercury = Marcelo,Pedro,2023-03-04T03:28:22Z,612,N/A
BOCADINHAS - Podpah #569,"primeira vez q choro de dar risada em podcast\nsou grata ao Luquinhas, ao Marcelolindao e aos gordões do podpah",thaykkk,2023-03-04T03:29:03Z,436,N/A
BOCADINHAS - Podpah #569,Preciso de Marcelo e Defante no mesmo lugar agora.,PH,2023-03-05T23:28:50Z,406,N/A
BOCADINHAS - Podpah #569,Gostei da risada de fundo cada vez que eles contavam algo engraçado tá parecendo um episódio de friends,Iarley Souza,2023-03-04T21:39:53Z,349,N/A
BOCADINHAS - Podpah #569,"Marcelo é a melhor pessoa do mundo ,vei",Erika Maria,2023-03-04T07:29:29Z,246,N/A
BOCADINHAS - Podpah #569,Esse episódio com certeza é um dos EPISÓDIOS do Podpah,danilousada,2023-03-06T17:22:47Z,220,N/A
BOCADINHAS - Podpah #569,"esse marcelo é uma mistura de freddie mercury, diogo defante e jake peralta mano",Wesley Padilha,2023-03-08T01:52:40Z,100,N/A
BOCADINHAS - Podpah #569,Sorriso do Marcelo é lindo demais,SOLODOLO RAP,2023-03-04T23:15:15Z,88,N/A
RICARDO SALADA (PERITO CRIMINAL) - Podpah #568,Eu posso ouvir as mesmas histórias dele e da Telma mil vezes que não me canso,Victor Oliveira,2023-03-05T02:11:24Z,1185,N/A
RICARDO SALADA (PERITO CRIMINAL) - Podpah #568,"Minha profissão dos sonhos, me desejem boas energias que tô indo na fé e esforço...",Kauan Veloso,2023-03-03T02:00:04Z,792,N/A
RICARDO SALADA (PERITO CRIMINAL) - Podpah #568,Agora tem que chamar a Thelma Rocha. ♥️🥰,Thalia,2023-03-03T07:57:11Z,706,N/A
RICARDO SALADA (PERITO CRIMINAL) - Podpah #568,"Chamem Dra Rosângela, também é perita e trabalhou no caso dos Nardoni!!  Ela também é muito gente boa, simpática, tem muuuuuitas histórias.",Aline,2023-03-06T17:23:48Z,454,N/A
RICARDO SALADA (PERITO CRIMINAL) - Podpah #568,Queria que este episódio tivesse umas 5hrs  no mínimo. Passou nuuuuito rápido.,Camila Ellen,2023-03-03T18:03:34Z,316,N/A
RICARDO SALADA (PERITO CRIMINAL) - Podpah #568,Bom episódio. Gosto desses assim com pessoas não famosas e que contem alguma história interessante,Gustavo,2023-03-03T01:46:58Z,285,N/A
RICARDO SALADA (PERITO CRIMINAL) - Podpah #568,Mano q episódio maravilhosooooo!!😍😍😍 Por favor chamem tbm a Thelma Rocha q é fotógrafa criminal e a Dra Rosângela q tbm é perita❤❤❤,Tatah Fernandes,2023-03-04T21:54:04Z,224,N/A
RICARDO SALADA (PERITO CRIMINAL) - Podpah #568,Amo quando os meninos trazem pessoas totalmente fora da bolha deles! Salada e Dra Ana Beatriz com certeza meus episódios favoritos!!,Gabriela Morais,2023-05-15T23:15:19Z,209,N/A
RICARDO SALADA (PERITO CRIMINAL) - Podpah #568,"Todos que esse cara participa eu assisto, profissional demais!!",Julia Daghetti Jacob Mey,2023-03-03T12:34:50Z,120,N/A
RICARDO SALADA (PERITO CRIMINAL) - Podpah #568,Falou mal do PT no podcast mais esquerda que existe 😂😂😂😂😂😂,Paula Miake,2023-03-03T13:44:48Z,77,N/A
SOUZA - Podpah #567,Sou corintiano mas fico feliz pelas coisas que esse cara ganhou pelo São Paulo humildade demais sucesso,MENINO IFOOD,2023-03-02T02:47:09Z,202,N/A
SOUZA - Podpah #567,"Um EP com Souza, Neto e Veloso seria daora em!!!",Neymá Generoso Sincero,2023-03-02T11:15:54Z,161,N/A
SOUZA - Podpah #567,"Caramba esse cara é humildade em pessoa , diferente de vários jogadores e ex jogadores malas que tem por aí , Sucesso Souza 👏",Fabiano Tecban,2023-03-02T03:21:44Z,89,N/A
SOUZA - Podpah #567,"Showza mosntro de mais n conhecia a história desse cara não, parabéns mano sucesso",Games House Game,2023-03-02T00:44:25Z,51,N/A
SOUZA - Podpah #567,"*Amei esse episódio,mesmo não sendo São Paulino.*\n😍❤✌🏻",Biel Lima,2023-03-02T00:39:23Z,30,N/A
SOUZA - Podpah #567,A melhor entrevista até agora parabéns Souza e obrigado por tudo que fez pelo São Paulo FC.♥️🖤🤍🏆🏆🏆,Canal do São Paulo FC.🇾🇪,2023-03-05T02:33:34Z,28,N/A
SOUZA - Podpah #567,Souza faz parte da última geração sem mimi ! Ele e Vampeta era resenha nós clássicos !,Maurício Bonelar,2023-03-02T16:41:07Z,20,N/A
SOUZA - Podpah #567,Monstro sagrado Showza,Junior Frugillo,2023-03-02T00:22:01Z,19,N/A
SOUZA - Podpah #567,6:15,Francisco B,2023-03-02T01:20:58Z,17,N/A
SOUZA - Podpah #567,Sou Corinthiano... Mais A História desse Humilde Rapaz E Top De Mais... Gostei De Mais... Um Abraço Pro Lukas Hungria Aqui De Manaus,Lukas Hungria,2023-03-02T06:40:48Z,15,N/A
PKLLIPE - Podpah #566,A mãe do PK é a melhor pessoa da Internet ❤,Tuka Roberta Rossatti,2023-03-01T03:47:52Z,94,N/A
PKLLIPE - Podpah #566,Os 3 cavalheiros que eu queria dar um rolê junto 😂,Youkaisan,2023-03-03T03:55:13Z,88,N/A
PKLLIPE - Podpah #566,ameeei ❤ começa no 4:05,Maju Sousa,2023-03-01T09:37:34Z,75,N/A
PKLLIPE - Podpah #566,Tinha que ter um ep do Mc kadu pdpp,Pedro Rossi bortolozzo,2023-03-01T00:38:33Z,55,N/A
PKLLIPE - Podpah #566,04:04 começa,Isaac Newton,2023-03-01T03:13:14Z,28,N/A
PKLLIPE - Podpah #566,Mano esse cara é muito bommmmm!,Erika Dias,2023-03-02T01:31:42Z,18,N/A
PKLLIPE - Podpah #566,Que ep incrível!!,Wevilyn santos,2023-03-01T23:06:42Z,18,N/A
PKLLIPE - Podpah #566,"pk é um amor de pessoa, brabo demais ❤️",Ramyle Souza,2023-03-04T02:46:59Z,17,N/A
PKLLIPE - Podpah #566,4:05,LUGU,2023-03-01T00:44:25Z,16,N/A
PKLLIPE - Podpah #566,RESENHA DEMAIS 😆😆😆😆😆😆😆😆😆😆😆😆,Oczety,2023-03-01T05:05:41Z,12,N/A
RÓGER GUEDES - Podpah #565,Imagina Roger Guedes e Yuri Alberto na msm entrevista vish ia ser top,Vinicius Kaue,2023-02-28T02:22:33Z,3297,N/A
RÓGER GUEDES - Podpah #565,MEU CALVINHO FAVORITO!,SCCP NOTÍCIAS  1910,2023-02-28T00:05:07Z,3202,N/A
RÓGER GUEDES - Podpah #565,Volta mais vezes e dessa vez vem com Yuri junto,1giga,2023-02-28T00:11:11Z,3036,N/A
RÓGER GUEDES - Podpah #565,Tem que vir mais gente do Corinthians!!!!,Pedro Dantas,2023-02-28T00:54:28Z,2157,N/A
RÓGER GUEDES - Podpah #565,Yuri e Roger juntos!,MATEUS ROCHA,2023-02-28T00:47:32Z,1611,N/A
RÓGER GUEDES - Podpah #565,Roger guedes é muito resenha slc 👏🏻👏🏻👏🏻⚫️⚪️⚫️,Leandro Leeh,2023-02-28T00:10:13Z,1293,N/A
RÓGER GUEDES - Podpah #565,"Sou flamenguista,e assistir toda a entrevista,o Roger Guedes é muito resenha.",Dário flamengo,2023-02-28T06:16:09Z,881,N/A
RÓGER GUEDES - Podpah #565,esse maluco é SENSACIONAL,Giovana Lupato,2023-02-28T00:33:20Z,784,N/A
RÓGER GUEDES - Podpah #565,"Corinthians Campeão, podia trazer Roger Guedes, Yuri e Fabio Santos 4 horas de programa",Douglas Obis,2023-02-28T02:10:35Z,674,N/A
RÓGER GUEDES - Podpah #565,"Sou São Paulino, mas que cara gente boa mano",João Pedro,2023-02-28T01:06:06Z,674,N/A
LACTEA - Podpah #564,Acho q o lactea é um dos únicos tiktokers q passa na timeline e eu choro de rir de verdade,Vittória Mulfait,2023-02-25T00:21:32Z,1850,N/A
LACTEA - Podpah #564,"Obrigado Láctea por sempre não me acrescenta nada, mas sempre me tirar sinceras risadas",Walter Ângelo,2023-02-25T06:15:21Z,796,N/A
LACTEA - Podpah #564,"Mlk me faz dar risada fácil demais, sorriso na cara e bobeira sem parar. É isso.",Ricardo Dias,2023-02-25T03:04:58Z,335,N/A
LACTEA - Podpah #564,"late é muito bom pq ele tem muita dificuldade em completar uma frase, me sinto muito bem representada. esse menino é dms",Geh Sampaio,2023-02-27T21:23:00Z,216,N/A
LACTEA - Podpah #564,"Sou um cara simples, tem lactea na thumb eu clico",N ,2023-02-25T00:07:39Z,163,N/A
LACTEA - Podpah #564,"Eu me acabo de rir com esse menino véi, muito engraçado",Lara Queiroz,2023-02-26T15:30:20Z,150,N/A
LACTEA - Podpah #564,Pain láctea arrasando corações de milhões ❤️❤️,gabriel paula,2023-02-25T01:30:37Z,147,N/A
LACTEA - Podpah #564,Sorriso dele é muito contagiante Slk kskkk,Ig CrowDamasceno,2023-02-25T04:40:27Z,105,N/A
LACTEA - Podpah #564,Stenio tem meu coração!!,Ananda Araujo,2023-02-25T00:21:58Z,68,N/A
LACTEA - Podpah #564,"Parabéns ao Stenio / Lactea, muito orgulho de onde chegou irmão. Muito sucesso sempre❤️😍",Pedro Ferraz,2023-02-25T02:48:15Z,56,N/A
MAJOR RD & XAMÃ - Podpah #563,Éramos 2 caras muito malucos 🎶,Jovem MP ( Dj Menor Piu ) 🔥,2023-02-24T02:41:22Z,566,N/A
MAJOR RD & XAMÃ - Podpah #563,“Éramos dois caras muito esquisitos….” (Resto é história),João Emanuel,2023-02-24T05:07:03Z,226,N/A
MAJOR RD & XAMÃ - Podpah #563,Saudades da época em que podcast tinha mais de 3 hrs,Pêagá,2023-02-24T01:25:07Z,188,N/A
MAJOR RD & XAMÃ - Podpah #563,Major rei do Drill.,Felipe Thiago,2023-02-24T01:35:58Z,93,N/A
MAJOR RD & XAMÃ - Podpah #563,éramos 2 caras muito maluco,Kadeshi,2023-02-24T00:26:49Z,64,N/A
MAJOR RD & XAMÃ - Podpah #563,"Xamã um dos melhores do rap na parte lírica e letras e rimas bem trabalhadas, álbum dele falando de cada signo é difícil de acompanhar, brabo demais",Matheus Sarubbi,2023-03-04T07:13:36Z,62,N/A
MAJOR RD & XAMÃ - Podpah #563,Fui no show do Major mes passado aqui  em Curitiba ...oq esse cara faz no palco é sinistro da pra sentir que vem da alma monstro de mais 👏🏾👏🏾💥💥,Minas Mc,2023-02-26T05:18:13Z,62,N/A
MAJOR RD & XAMÃ - Podpah #563,"é muito bom estourar, com os amigos então....melhor ainda. Eu e meus manos vamos mt longe !",Gaal,2023-02-24T17:05:53Z,51,N/A
MAJOR RD & XAMÃ - Podpah #563,Xamã um dos mais brabos do Brasil\nJunto com Djonga e Froid,ALBERTO MOREIRA,2023-02-24T02:55:31Z,45,N/A
MAJOR RD & XAMÃ - Podpah #563,começa 6:17,gabriel calixto,2023-02-24T01:28:18Z,37,N/A
RESSACA DE CARNAVAL com IGÃO E MITICO - Podpah #562,A conversa entre esses cara da pra ficar ouvindo no minimo umas 10h direto,Curso De Russo,2023-02-23T02:29:52Z,124,N/A
RESSACA DE CARNAVAL com IGÃO E MITICO - Podpah #562,Esses cara são os heróis do entretenimento brasileiro 😂,Guilherme Henrique,2023-02-23T12:21:54Z,79,N/A
RESSACA DE CARNAVAL com IGÃO E MITICO - Podpah #562,Vida longa aos bons!!! Desejo tudo de bom a vcs dois.,Clash Maníaco,2023-02-22T23:54:22Z,60,N/A
RESSACA DE CARNAVAL com IGÃO E MITICO - Podpah #562,a risada do tchetche no fundo é a melhor 😂😂😂,Pedro Lucas Ribeiro,2023-02-23T13:44:28Z,26,N/A
RESSACA DE CARNAVAL com IGÃO E MITICO - Podpah #562,Começa em 10:05,Lucas Pereira,2023-02-23T00:20:35Z,24,N/A
RESSACA DE CARNAVAL com IGÃO E MITICO - Podpah #562,10:24 *Começa*,Cliente Oculto,2023-02-23T00:37:28Z,22,N/A
RESSACA DE CARNAVAL com IGÃO E MITICO - Podpah #562,"Mano vocês são fora da curva! AHAHAHAHAHAHAHAHA PQP nunca parem com isso, vocês são alegria pra nós! Chorando de rir",Renan Moraes,2023-02-24T15:04:36Z,20,N/A
RESSACA DE CARNAVAL com IGÃO E MITICO - Podpah #562,Que saudades das risadas do Gabriel 😂😂😂😂,rafael ferreira,2023-02-23T09:38:57Z,18,N/A
RESSACA DE CARNAVAL com IGÃO E MITICO - Podpah #562,Sou muito fã🫶🏾🫶🏾🫶🏾😂 essa fase da dupla solteira tá boa demaisssssssss,Carlos fernandes,2023-02-23T04:46:04Z,16,N/A
RESSACA DE CARNAVAL com IGÃO E MITICO - Podpah #562,18:07,Yo Faluz,2023-02-23T03:44:30Z,8,N/A
BEIJO NA BOCA E GRITARIA NOS BLOQUINHOS DE SP - Podpah #561,Cara pede foto: Tamo gravando \nMina pede foto: claro minha princesa 😂😂😂😂😂😂😂,Keven Valim,2023-02-22T13:32:10Z,552,N/A
BEIJO NA BOCA E GRITARIA NOS BLOQUINHOS DE SP - Podpah #561,"Tiração com a rapaziada que pede pra tirar foto em?! Sempre fala que tá gravando, 10 segundos depois uma mina pede pra tirar foto aí vocês param na hora pra tirar a foto. 👍🏾",Kelvin Medeiros,2023-02-22T01:13:47Z,486,N/A
BEIJO NA BOCA E GRITARIA NOS BLOQUINHOS DE SP - Podpah #561,Defante ensinou muito bem esses caras que conteúdo bom,Gabriel Lourêdo,2023-02-22T09:29:06Z,257,N/A
BEIJO NA BOCA E GRITARIA NOS BLOQUINHOS DE SP - Podpah #561,Muitooooooo bommmmm me lembrou os quadros do Pânico na Band saudades.,Cristian Souza,2023-02-22T03:13:27Z,160,N/A
BEIJO NA BOCA E GRITARIA NOS BLOQUINHOS DE SP - Podpah #561,Esse negócio de tirar foto é um pé no saco,Fern Ando,2023-02-22T00:26:26Z,159,N/A
BEIJO NA BOCA E GRITARIA NOS BLOQUINHOS DE SP - Podpah #561,Meu espetinho ficou famoso 🎉😂😂😂,Miguel Leao,2023-02-22T01:14:53Z,102,N/A
BEIJO NA BOCA E GRITARIA NOS BLOQUINHOS DE SP - Podpah #561,Simplesmente 15 x 100 = 3000 do churrasquinho do entretenimento 🎉🎉,APRENDI ENSINANDO,2023-02-22T12:14:37Z,100,N/A
BEIJO NA BOCA E GRITARIA NOS BLOQUINHOS DE SP - Podpah #561,Precisa ter um quadro desses todo mês!,Gilberto Rodrigues,2023-02-22T20:08:05Z,65,N/A
BEIJO NA BOCA E GRITARIA NOS BLOQUINHOS DE SP - Podpah #561,54:30 a thumb,igoru-san,2023-02-22T00:25:10Z,65,N/A
BEIJO NA BOCA E GRITARIA NOS BLOQUINHOS DE SP - Podpah #561,Cara não dá 😂😂😂😂😂😂😂 precisa de mais conteúdo assim,Nicolle VS,2023-02-22T03:49:57Z,59,N/A
MITICO E IGÃO MOSTRAM O REAL CARNAVAL DE SALVADOR - Podpah #560,"Podem falar, nosso carnaval é outra fita ein malandro?HAHAHAHA.",Leonardo Santos Fernandes,2023-02-18T23:03:36Z,194,N/A
MITICO E IGÃO MOSTRAM O REAL CARNAVAL DE SALVADOR - Podpah #560,Podpah e Brahma pra sempre! 🖤,Seh Mamedes,2023-02-18T21:57:31Z,91,N/A
MITICO E IGÃO MOSTRAM O REAL CARNAVAL DE SALVADOR - Podpah #560,"mano que felicidade ver uns caras simples, tão felizes, mano vcs transmitem energia,  vcs merecem de mais!!!!!",RICARDO MONTE,2023-02-19T10:50:52Z,80,N/A
MITICO E IGÃO MOSTRAM O REAL CARNAVAL DE SALVADOR - Podpah #560,MEU SONHO ESSE CARNAVAL MARAVILHOSO DE SALVADOR 😍,Andreza Martins,2023-02-18T20:47:38Z,69,N/A
MITICO E IGÃO MOSTRAM O REAL CARNAVAL DE SALVADOR - Podpah #560,"Eu vi eles em cima do trio, reconheci de longe, curtir minha rainha Veveta ❤❤❤❤",Erick Santos,2023-02-18T23:00:01Z,56,N/A
MITICO E IGÃO MOSTRAM O REAL CARNAVAL DE SALVADOR - Podpah #560,Que saudade da minha Salvador 💙💙💙,juliana,2023-02-18T22:06:12Z,19,N/A
MITICO E IGÃO MOSTRAM O REAL CARNAVAL DE SALVADOR - Podpah #560,Parabéns mlk aí do podpah muito da hora salvador é Bahia paiiiiiiii,Jan Sousa,2023-02-18T21:49:29Z,15,N/A
MITICO E IGÃO MOSTRAM O REAL CARNAVAL DE SALVADOR - Podpah #560,Que vídeo maravilhoso 😂😂,Felipe Januário,2023-02-18T21:41:25Z,15,N/A
MITICO E IGÃO MOSTRAM O REAL CARNAVAL DE SALVADOR - Podpah #560,Meninos vcs estão conseguindo passar a energia pra gente,Dayane Basilio,2023-02-20T01:28:56Z,14,N/A
MITICO E IGÃO MOSTRAM O REAL CARNAVAL DE SALVADOR - Podpah #560,Nossa que da hora.... \nQueria ver vcs de perto. E se Deus quiser muito sucesso pra vcs.,Jaqueline Cavalcante,2023-02-18T21:58:06Z,13,N/A
ESPECIAL CAMAROTE BRAHMA SALVADOR - Podpah #559,Vocês tem que presencia a pipoca do kannario,Peterson Vasconcelos,2023-02-17T02:48:48Z,272,N/A
ESPECIAL CAMAROTE BRAHMA SALVADOR - Podpah #559,"ESSE É O MELHOR PROGRAMA DA INTERNET MUNDIAL ❤✨\nQuem concorda, respira 😮‍💨",Wes Oliveira,2023-02-17T03:55:15Z,103,N/A
ESPECIAL CAMAROTE BRAHMA SALVADOR - Podpah #559,Ep de carnaval é maravilhoso\nGordinhos entregaram entretenimento de bandeja,GHSP,2023-02-17T15:59:16Z,97,N/A
ESPECIAL CAMAROTE BRAHMA SALVADOR - Podpah #559,Momento do beijo 52:16,Matheus,2023-02-17T06:02:26Z,76,N/A
ESPECIAL CAMAROTE BRAHMA SALVADOR - Podpah #559,se essas lives dps forem editadas igual os video do muca ia ficar perfeito,Arthur,2023-02-19T01:38:54Z,45,N/A
ESPECIAL CAMAROTE BRAHMA SALVADOR - Podpah #559,MELHOR COBERTURA DO MUNDOOO reis do entretenimentoo apenas 👌💖💖,ilanxx,2023-02-17T16:37:54Z,24,N/A
ESPECIAL CAMAROTE BRAHMA SALVADOR - Podpah #559,E o pedro sampaio no meio do bagulho da BRAHMA totalmente vestido de SKOL,João Vitor Campos,2023-02-17T17:27:50Z,23,N/A
ESPECIAL CAMAROTE BRAHMA SALVADOR - Podpah #559,Pedro Sampaio fazendo propaganda pra skol beats no programa patrocinado pela brahma 😂1:08:35,Reporting !,2023-02-17T02:42:09Z,23,N/A
ESPECIAL CAMAROTE BRAHMA SALVADOR - Podpah #559,"Esses são os caras,ESQUECE!",Erico antonio de ramos,2023-02-17T04:12:41Z,22,N/A
ESPECIAL CAMAROTE BRAHMA SALVADOR - Podpah #559,"Vocês são brabos demais, ninguém tem dúvida disso. MAS se vocês contratassem uns repórter no pique do podpah para esses momentos iria ser brabo… Quase Repórter, Moskitão, Felipe ou a Samanta!",IGOR CRUZ,2023-02-18T15:18:42Z,18,N/A
